Evacuation Rate, Time
0.03, 158
0.03, 159
0.03, 160
0.03, 161
0.03, 162
0.03, 163
0.03, 164
0.03, 165
0.03, 166
0.03, 167
0.03, 168
0.03, 169
0.03, 170
0.03, 171
0.03, 172
0.03, 173
0.03, 174
0.03, 175
0.03, 176
0.03, 177
0.03, 178
0.03, 179
0.03, 180
0.03, 181
0.03, 182
0.03, 183
0.03, 184
0.03, 185
0.03, 186
0.03, 187
0.03, 188
0.03, 189
0.03, 190
0.03, 191
0.03, 192
0.03, 193
0.03, 194
0.03, 195
0.03, 196
0.04, 197
0.04, 198
0.04, 199
0.04, 200
0.04, 201
0.04, 202
0.04, 203
0.04, 204
0.04, 205
0.04, 206
0.04, 207
0.04, 208
0.04, 209
0.04, 210
0.04, 211
0.04, 212
0.04, 213
0.04, 214
0.04, 215
0.04, 216
0.04, 217
0.04, 218
0.04, 219
0.04, 220
0.04, 221
0.04, 222
0.04, 223
0.04, 224
0.04, 225
0.04, 226
0.04, 227
0.04, 228
0.04, 229
0.04, 230
0.04, 231
0.04, 232
0.04, 233
0.04, 234
0.04, 235
0.04, 236
0.04, 237
0.04, 238
0.04, 239
0.04, 240
0.05, 241
0.05, 242
0.05, 243
0.05, 244
0.05, 245
0.05, 246
0.05, 247
0.05, 248
0.05, 249
0.05, 250
0.05, 251
0.05, 252
0.05, 253
0.05, 254
0.05, 255
0.06, 256
0.06, 257
0.06, 258
0.06, 259
0.06, 260
0.06, 261
0.06, 262
0.06, 263
0.06, 264
0.06, 265
0.06, 266
0.06, 267
0.06, 268
0.06, 269
0.06, 270
0.06, 271
0.06, 272
0.06, 273
0.06, 274
0.06, 275
0.06, 276
0.06, 277
0.06, 278
0.06, 279
0.06, 280
0.06, 281
0.06, 282
0.07, 283
0.07, 284
0.08, 285
0.08, 286
0.08, 287
0.08, 288
0.08, 289
0.08, 290
0.08, 291
0.08, 292
0.08, 293
0.08, 294
0.08, 295
0.09, 296
0.09, 297
0.09, 298
0.09, 299
0.09, 300
0.09, 301
0.09, 302
0.09, 303
0.09, 304
0.09, 305
0.09, 306
0.09, 307
0.09, 308
0.09, 309
0.09, 310
0.1, 311
0.1, 312
0.1, 313
0.1, 314
0.1, 315
0.1, 316
0.1, 317
0.1, 318
0.1, 319
0.1, 320
0.1, 321
0.1, 322
0.1, 323
0.1, 324
0.1, 325
0.11, 326
0.11, 327
0.11, 328
0.11, 329
0.11, 330
0.11, 331
0.11, 332
0.12, 333
0.12, 334
0.12, 335
0.12, 336
0.12, 337
0.12, 338
0.12, 339
0.12, 340
0.12, 341
0.12, 342
0.12, 343
0.12, 344
0.12, 345
0.12, 346
0.12, 347
0.12, 348
0.12, 349
0.12, 350
0.12, 351
0.12, 352
0.12, 353
0.12, 354
0.12, 355
0.12, 356
0.12, 357
0.12, 358
0.13, 359
0.13, 360
0.13, 361
0.13, 362
0.13, 363
0.13, 364
0.13, 365
0.13, 366
0.13, 367
0.13, 368
0.13, 369
0.13, 370
0.14, 371
0.14, 372
0.14, 373
0.14, 374
0.14, 375
0.14, 376
0.14, 377
0.14, 378
0.14, 379
0.14, 380
0.14, 381
0.14, 382
0.14, 383
0.14, 384
0.14, 385
0.14, 386
0.14, 387
0.14, 388
0.14, 389
0.14, 390
0.14, 391
0.15, 392
0.15, 393
0.15, 394
0.15, 395
0.15, 396
0.15, 397
0.15, 398
0.15, 399
0.16, 400
0.16, 401
0.16, 402
0.16, 403
0.16, 404
0.16, 405
0.16, 406
0.16, 407
0.16, 408
0.16, 409
0.16, 410
0.16, 411
0.16, 412
0.16, 413
0.16, 414
0.16, 415
0.16, 416
0.16, 417
0.16, 418
0.16, 419
0.16, 420
0.16, 421
0.16, 422
0.17, 423
0.17, 424
0.17, 425
0.17, 426
0.17, 427
0.17, 428
0.17, 429
0.17, 430
0.17, 431
0.17, 432
0.18, 433
0.18, 434
0.19, 435
0.19, 436
0.19, 437
0.19, 438
0.19, 439
0.19, 440
0.19, 441
0.19, 442
0.19, 443
0.19, 444
0.19, 445
0.19, 446
0.19, 447
0.19, 448
0.2, 449
0.2, 450
0.2, 451
0.2, 452
0.2, 453
0.2, 454
0.2, 455
0.2, 456
0.2, 457
0.2, 458
0.21, 459
0.21, 460
0.21, 461
0.21, 462
0.21, 463
0.21, 464
0.21, 465
0.21, 466
0.21, 467
0.21, 468
0.21, 469
0.21, 470
0.21, 471
0.22, 472
0.22, 473
0.22, 474
0.22, 475
0.22, 476
0.23, 477
0.24, 478
0.24, 479
0.24, 480
0.24, 481
0.24, 482
0.24, 483
0.24, 484
0.24, 485
0.24, 486
0.24, 487
0.24, 488
0.24, 489
0.24, 490
0.24, 491
0.24, 492
0.24, 493
0.24, 494
0.24, 495
0.24, 496
0.25, 497
0.25, 498
0.25, 499
0.25, 500
0.25, 501
0.25, 502
0.25, 503
0.25, 504
0.25, 505
0.25, 506
0.25, 507
0.25, 508
0.25, 509
0.25, 510
0.25, 511
0.25, 512
0.25, 513
0.26, 514
0.27, 515
0.27, 516
0.27, 517
0.27, 518
0.27, 519
0.27, 520
0.28, 521
0.28, 522
0.28, 523
0.28, 524
0.28, 525
0.28, 526
0.28, 527
0.28, 528
0.28, 529
0.28, 530
0.28, 531
0.28, 532
0.28, 533
0.28, 534
0.28, 535
0.28, 536
0.28, 537
0.28, 538
0.29, 539
0.29, 540
0.29, 541
0.29, 542
0.29, 543
0.3, 544
0.3, 545
0.3, 546
0.3, 547
0.3, 548
0.3, 549
0.3, 550
0.3, 551
0.3, 552
0.3, 553
0.31, 554
0.31, 555
0.31, 556
0.31, 557
0.31, 558
0.31, 559
0.31, 560
0.31, 561
0.31, 562
0.31, 563
0.31, 564
0.31, 565
0.31, 566
0.31, 567
0.31, 568
0.31, 569
0.31, 570
0.31, 571
0.31, 572
0.31, 573
0.32, 574
0.32, 575
0.32, 576
0.32, 577
0.32, 578
0.32, 579
0.32, 580
0.32, 581
0.32, 582
0.33, 583
0.33, 584
0.33, 585
0.34, 586
0.34, 587
0.34, 588
0.34, 589
0.34, 590
0.34, 591
0.34, 592
0.34, 593
0.35, 594
0.35, 595
0.35, 596
0.35, 597
0.35, 598
0.35, 599
0.35, 600
0.35, 601
0.35, 602
0.35, 603
0.35, 604
0.35, 605
0.35, 606
0.35, 607
0.35, 608
0.35, 609
0.35, 610
0.36, 611
0.36, 612
0.36, 613
0.36, 614
0.36, 615
0.36, 616
0.37, 617
0.37, 618
0.37, 619
0.37, 620
0.38, 621
0.38, 622
0.38, 623
0.38, 624
0.38, 625
0.38, 626
0.38, 627
0.38, 628
0.38, 629
0.38, 630
0.38, 631
0.38, 632
0.38, 633
0.38, 634
0.38, 635
0.39, 636
0.39, 637
0.39, 638
0.39, 639
0.39, 640
0.39, 641
0.39, 642
0.39, 643
0.4, 644
0.4, 645
0.4, 646
0.4, 647
0.4, 648
0.41, 649
0.41, 650
0.41, 651
0.41, 652
0.41, 653
0.41, 654
0.41, 655
0.41, 656
0.41, 657
0.41, 658
0.41, 659
0.41, 660
0.41, 661
0.41, 662
0.41, 663
0.41, 664
0.41, 665
0.41, 666
0.41, 667
0.41, 668
0.42, 669
0.42, 670
0.43, 671
0.43, 672
0.43, 673
0.43, 674
0.44, 675
0.44, 676
0.44, 677
0.44, 678
0.44, 679
0.44, 680
0.44, 681
0.45, 682
0.45, 683
0.45, 684
0.45, 685
0.45, 686
0.46, 687
0.46, 688
0.46, 689
0.46, 690
0.46, 691
0.46, 692
0.46, 693
0.46, 694
0.46, 695
0.46, 696
0.46, 697
0.46, 698
0.46, 699
0.46, 700
0.46, 701
0.46, 702
0.46, 703
0.46, 704
0.47, 705
0.47, 706
0.47, 707
0.47, 708
0.47, 709
0.47, 710
0.47, 711
0.47, 712
0.47, 713
0.47, 714
0.47, 715
0.47, 716
0.47, 717
0.47, 718
0.47, 719
0.48, 720
0.48, 721
0.48, 722
0.48, 723
0.48, 724
0.48, 725
0.5, 726
0.5, 727
0.5, 728
0.5, 729
0.5, 730
0.5, 731
0.5, 732
0.5, 733
0.5, 734
0.5, 735
0.5, 736
0.5, 737
0.5, 738
0.5, 739
0.5, 740
0.5, 741
0.5, 742
0.5, 743
0.5, 744
0.5, 745
0.5, 746
0.5, 747
0.5, 748
0.51, 749
0.52, 750
0.52, 751
0.52, 752
0.52, 753
0.52, 754
0.52, 755
0.52, 756
0.52, 757
0.52, 758
0.52, 759
0.52, 760
0.52, 761
0.52, 762
0.52, 763
0.52, 764
0.52, 765
0.53, 766
0.53, 767
0.53, 768
0.53, 769
0.53, 770
0.53, 771
0.53, 772
0.53, 773
0.53, 774
0.53, 775
0.53, 776
0.53, 777
0.53, 778
0.53, 779
0.53, 780
0.53, 781
0.53, 782
0.53, 783
0.53, 784
0.53, 785
0.53, 786
0.53, 787
0.53, 788
0.54, 789
0.54, 790
0.54, 791
0.54, 792
0.54, 793
0.54, 794
0.54, 795
0.54, 796
0.54, 797
0.54, 798
0.54, 799
0.54, 800
0.54, 801
0.54, 802
0.54, 803
0.54, 804
0.54, 805
0.54, 806
0.54, 807
0.54, 808
0.54, 809
0.54, 810
0.54, 811
0.54, 812
0.54, 813
0.54, 814
0.54, 815
0.54, 816
0.54, 817
0.54, 818
0.54, 819
0.54, 820
0.54, 821
0.54, 822
0.54, 823
0.54, 824
0.54, 825
0.54, 826
0.54, 827
0.54, 828
0.54, 829
0.54, 830
0.54, 831
0.54, 832
0.54, 833
0.54, 834
0.54, 835
0.54, 836
0.54, 837
0.54, 838
0.54, 839
0.54, 840
0.54, 841
0.54, 842
0.54, 843
0.54, 844
0.54, 845
0.54, 846
0.54, 847
0.54, 848
0.54, 849
0.54, 850
0.54, 851
0.54, 852
0.54, 853
0.54, 854
0.54, 855
0.54, 856
0.54, 857
0.55, 858
0.55, 859
0.55, 860
0.55, 861
0.55, 862
0.55, 863
0.55, 864
0.55, 865
0.55, 866
0.55, 867
0.55, 868
0.55, 869
0.55, 870
0.55, 871
0.55, 872
0.55, 873
0.55, 874
0.55, 875
0.55, 876
0.55, 877
0.55, 878
0.55, 879
0.55, 880
0.55, 881
0.55, 882
0.55, 883
0.55, 884
0.55, 885
0.55, 886
0.55, 887
0.55, 888
0.55, 889
0.55, 890
0.55, 891
0.55, 892
0.55, 893
0.55, 894
0.55, 895
0.55, 896
0.55, 897
0.55, 898
0.55, 899
0.55, 900
0.55, 901
0.55, 902
0.55, 903
0.55, 904
0.55, 905
0.55, 906
0.55, 907
0.55, 908
0.55, 909
0.55, 910
0.55, 911
0.55, 912
0.55, 913
0.55, 914
0.55, 915
0.55, 916
0.55, 917
0.55, 918
0.55, 919
0.55, 920
0.55, 921
0.55, 922
0.55, 923
0.55, 924
0.55, 925
0.55, 926
0.55, 927
0.55, 928
0.55, 929
0.55, 930
0.55, 931
0.55, 932
0.55, 933
0.55, 934
0.55, 935
0.55, 936
0.55, 937
0.55, 938
0.55, 939
0.55, 940
0.55, 941
0.55, 942
0.55, 943
0.55, 944
0.55, 945
0.55, 946
0.55, 947
0.55, 948
0.55, 949
0.55, 950
0.55, 951
0.55, 952
0.55, 953
0.55, 954
0.55, 955
0.55, 956
0.55, 957
0.55, 958
0.55, 959
0.55, 960
0.55, 961
0.55, 962
0.55, 963
0.55, 964
0.55, 965
0.55, 966
0.55, 967
0.55, 968
0.55, 969
0.55, 970
0.55, 971
0.55, 972
0.55, 973
0.55, 974
0.55, 975
0.55, 976
0.55, 977
0.55, 978
0.55, 979
0.55, 980
0.55, 981
0.55, 982
0.55, 983
0.55, 984
0.55, 985
0.55, 986
0.55, 987
0.55, 988
0.55, 989
0.55, 990
0.55, 991
0.55, 992
0.55, 993
0.55, 994
0.55, 995
0.55, 996
0.55, 997
0.55, 998
0.55, 999
0.55, 1000
0.55, 1001
0.55, 1002
0.55, 1003
0.55, 1004
0.55, 1005
0.55, 1006
0.55, 1007
0.55, 1008
0.55, 1009
0.55, 1010
0.55, 1011
0.55, 1012
0.55, 1013
0.55, 1014
0.55, 1015
0.55, 1016
0.55, 1017
0.55, 1018
0.55, 1019
0.55, 1020
0.55, 1021
0.55, 1022
0.55, 1023
0.55, 1024
0.55, 1025
0.55, 1026
0.55, 1027
0.55, 1028
0.55, 1029
0.55, 1030
0.55, 1031
0.55, 1032
0.55, 1033
0.55, 1034
0.55, 1035
0.55, 1036
0.55, 1037
0.55, 1038
0.55, 1039
0.55, 1040
0.55, 1041
0.55, 1042
0.55, 1043
0.55, 1044
0.55, 1045
0.55, 1046
0.55, 1047
0.55, 1048
0.55, 1049
0.55, 1050
0.55, 1051
0.55, 1052
0.55, 1053
0.55, 1054
0.55, 1055
0.55, 1056
0.55, 1057
0.55, 1058
0.55, 1059
0.55, 1060
0.55, 1061
0.55, 1062
0.55, 1063
0.55, 1064
0.55, 1065
0.55, 1066
0.55, 1067
0.55, 1068
0.55, 1069
0.55, 1070
0.55, 1071
0.55, 1072
0.55, 1073
0.55, 1074
0.55, 1075
0.55, 1076
0.55, 1077
0.55, 1078
0.55, 1079
0.55, 1080
0.55, 1081
0.55, 1082
0.55, 1083
0.55, 1084
0.55, 1085
0.55, 1086
0.55, 1087
0.55, 1088
0.55, 1089
0.55, 1090
0.55, 1091
0.55, 1092
0.55, 1093
0.55, 1094
0.55, 1095
0.55, 1096
0.55, 1097
0.55, 1098
0.55, 1099
0.55, 1100
0.55, 1101
0.55, 1102
0.55, 1103
0.55, 1104
0.55, 1105
0.55, 1106
0.55, 1107
0.55, 1108
0.55, 1109
0.55, 1110
0.55, 1111
0.55, 1112
0.55, 1113
0.55, 1114
0.55, 1115
0.55, 1116
0.55, 1117
0.55, 1118
0.55, 1119
0.55, 1120
0.55, 1121
0.55, 1122
0.55, 1123
0.55, 1124
0.55, 1125
0.55, 1126
0.55, 1127
0.55, 1128
0.55, 1129
0.55, 1130
0.55, 1131
0.55, 1132
0.55, 1133
0.55, 1134
0.55, 1135
0.55, 1136
0.55, 1137
0.55, 1138
0.55, 1139
0.55, 1140
0.55, 1141
0.55, 1142
0.55, 1143
0.55, 1144
0.55, 1145
0.55, 1146
0.55, 1147
0.55, 1148
0.55, 1149
0.55, 1150
0.55, 1151
0.55, 1152
0.55, 1153
0.55, 1154
0.55, 1155
0.55, 1156
0.55, 1157
0.55, 1158
0.55, 1159
0.55, 1160
0.55, 1161
0.55, 1162
0.55, 1163
0.55, 1164
0.55, 1165
0.55, 1166
0.55, 1167
0.55, 1168
0.55, 1169
0.55, 1170
0.55, 1171
0.55, 1172
0.55, 1173
0.55, 1174
0.55, 1175
0.55, 1176
0.55, 1177
0.55, 1178
0.55, 1179
0.55, 1180
0.55, 1181
0.55, 1182
0.55, 1183
0.55, 1184
0.55, 1185
0.55, 1186
0.55, 1187
0.55, 1188
0.55, 1189
0.55, 1190
0.55, 1191
0.55, 1192
0.55, 1193
0.55, 1194
0.55, 1195
0.55, 1196
0.55, 1197
0.55, 1198
0.55, 1199
0.55, 1200
0.55, 1201
0.55, 1202
0.55, 1203
0.55, 1204
0.55, 1205
0.55, 1206
0.55, 1207
0.55, 1208
0.55, 1209
0.55, 1210
0.55, 1211
0.55, 1212
0.55, 1213
0.55, 1214
0.55, 1215
0.55, 1216
0.55, 1217
0.55, 1218
0.55, 1219
0.55, 1220
0.55, 1221
0.55, 1222
0.55, 1223
0.55, 1224
0.55, 1225
0.55, 1226
0.55, 1227
0.55, 1228
0.55, 1229
0.55, 1230
0.55, 1231
0.55, 1232
0.55, 1233
0.55, 1234
0.55, 1235
0.55, 1236
0.55, 1237
0.55, 1238
0.55, 1239
0.55, 1240
0.55, 1241
0.55, 1242
0.55, 1243
0.55, 1244
0.55, 1245
0.55, 1246
0.55, 1247
0.55, 1248
0.55, 1249
0.55, 1250
0.55, 1251
0.55, 1252
0.55, 1253
0.55, 1254
0.55, 1255
0.55, 1256
0.55, 1257
0.55, 1258
0.55, 1259
0.55, 1260
0.55, 1261
0.55, 1262
0.55, 1263
0.55, 1264
0.55, 1265
0.55, 1266
0.55, 1267
0.55, 1268
0.55, 1269
0.55, 1270
0.55, 1271
0.55, 1272
0.55, 1273
0.55, 1274
0.55, 1275
0.55, 1276
0.55, 1277
0.55, 1278
0.55, 1279
0.55, 1280
0.55, 1281
0.55, 1282
0.55, 1283
0.55, 1284
0.55, 1285
0.55, 1286
0.55, 1287
0.55, 1288
0.55, 1289
0.55, 1290
0.55, 1291
0.55, 1292
0.55, 1293
0.55, 1294
0.55, 1295
0.55, 1296
0.55, 1297
0.55, 1298
0.55, 1299
0.55, 1300
0.55, 1301
0.55, 1302
0.55, 1303
0.55, 1304
0.55, 1305
0.55, 1306
0.55, 1307
0.55, 1308
0.55, 1309
0.55, 1310
0.55, 1311
0.55, 1312
0.55, 1313
0.55, 1314
0.55, 1315
0.55, 1316
0.55, 1317
0.55, 1318
0.55, 1319
0.55, 1320
0.55, 1321
0.55, 1322
0.55, 1323
0.55, 1324
0.55, 1325
0.55, 1326
0.55, 1327
0.55, 1328
0.55, 1329
0.55, 1330
0.55, 1331
0.55, 1332
0.55, 1333
0.55, 1334
0.55, 1335
0.55, 1336
0.55, 1337
0.55, 1338
0.55, 1339
0.55, 1340
0.55, 1341
0.55, 1342
0.55, 1343
0.55, 1344
0.55, 1345
0.55, 1346
0.55, 1347
0.55, 1348
0.55, 1349
0.55, 1350
0.55, 1351
0.55, 1352
0.55, 1353
0.55, 1354
0.55, 1355
0.55, 1356
0.55, 1357
0.55, 1358
0.55, 1359
0.55, 1360
0.55, 1361
0.55, 1362
0.55, 1363
0.55, 1364
0.55, 1365
0.55, 1366
0.55, 1367
0.55, 1368
0.55, 1369
0.55, 1370
0.55, 1371
0.55, 1372
0.55, 1373
0.55, 1374
0.55, 1375
0.55, 1376
0.55, 1377
0.55, 1378
0.55, 1379
0.55, 1380
0.55, 1381
0.55, 1382
0.55, 1383
0.55, 1384
0.55, 1385
0.55, 1386
0.55, 1387
0.55, 1388
0.55, 1389
0.55, 1390
0.55, 1391
0.55, 1392
0.55, 1393
0.55, 1394
0.55, 1395
0.55, 1396
0.55, 1397
0.55, 1398
0.55, 1399
0.55, 1400
0.55, 1401
0.55, 1402
0.55, 1403
0.55, 1404
0.55, 1405
0.55, 1406
0.55, 1407
0.55, 1408
0.55, 1409
0.55, 1410
0.55, 1411
0.55, 1412
0.55, 1413
0.55, 1414
0.55, 1415
0.55, 1416
0.55, 1417
0.55, 1418
0.55, 1419
0.55, 1420
0.55, 1421
0.55, 1422
0.55, 1423
0.55, 1424
0.55, 1425
0.55, 1426
0.55, 1427
0.55, 1428
0.55, 1429
0.55, 1430
0.55, 1431
0.55, 1432
0.55, 1433
0.55, 1434
0.55, 1435
0.55, 1436
0.55, 1437
0.55, 1438
0.55, 1439
0.55, 1440
0.55, 1441
0.55, 1442
0.55, 1443
0.55, 1444
0.55, 1445
0.55, 1446
0.55, 1447
0.55, 1448
0.55, 1449
0.55, 1450
0.55, 1451
0.55, 1452
0.55, 1453
0.55, 1454
0.55, 1455
0.55, 1456
0.55, 1457
0.55, 1458
0.55, 1459
0.55, 1460
0.55, 1461
0.55, 1462
0.55, 1463
0.55, 1464
0.55, 1465
0.55, 1466
0.55, 1467
0.55, 1468
0.55, 1469
0.55, 1470
0.55, 1471
0.55, 1472
0.55, 1473
0.55, 1474
0.55, 1475
0.55, 1476
0.55, 1477
0.55, 1478
0.55, 1479
0.55, 1480
0.55, 1481
0.55, 1482
0.55, 1483
0.55, 1484
0.55, 1485
0.55, 1486
0.55, 1487
0.55, 1488
0.55, 1489
0.55, 1490
0.55, 1491
0.55, 1492
0.55, 1493
0.55, 1494
0.55, 1495
0.55, 1496
0.55, 1497
0.55, 1498
0.55, 1499
0.55, 1500
0.55, 1501
0.55, 1502
0.55, 1503
0.55, 1504
0.55, 1505
0.55, 1506
0.55, 1507
0.55, 1508
0.55, 1509
0.55, 1510
0.55, 1511
0.55, 1512
0.55, 1513
0.55, 1514
0.55, 1515
0.55, 1516
0.55, 1517
0.55, 1518
0.55, 1519
0.55, 1520
0.55, 1521
0.55, 1522
0.55, 1523
0.55, 1524
0.55, 1525
0.55, 1526
0.55, 1527
0.55, 1528
0.55, 1529
0.55, 1530
0.55, 1531
0.55, 1532
0.55, 1533
0.55, 1534
0.55, 1535
0.55, 1536
0.55, 1537
0.55, 1538
0.55, 1539
0.55, 1540
0.55, 1541
0.55, 1542
0.55, 1543
0.55, 1544
0.55, 1545
0.55, 1546
0.55, 1547
0.55, 1548
0.55, 1549
0.55, 1550
0.55, 1551
0.55, 1552
0.55, 1553
0.55, 1554
0.55, 1555
0.55, 1556
0.56, 1557
0.56, 1558
0.56, 1559
0.56, 1560
0.56, 1561
0.56, 1562
0.56, 1563
0.56, 1564
0.56, 1565
0.56, 1566
0.56, 1567
0.56, 1568
0.56, 1569
0.56, 1570
0.56, 1571
0.56, 1572
0.56, 1573
0.56, 1574
0.56, 1575
0.56, 1576
0.56, 1577
0.57, 1578
0.57, 1579
0.57, 1580
0.57, 1581
0.57, 1582
0.57, 1583
0.57, 1584
0.57, 1585
0.57, 1586
0.57, 1587
0.57, 1588
0.57, 1589
0.57, 1590
0.57, 1591
0.57, 1592
0.57, 1593
0.57, 1594
0.57, 1595
0.57, 1596
0.57, 1597
0.57, 1598
0.57, 1599
0.57, 1600
0.58, 1601
0.58, 1602
0.58, 1603
0.58, 1604
0.58, 1605
0.58, 1606
0.58, 1607
0.58, 1608
0.58, 1609
0.58, 1610
0.58, 1611
0.58, 1612
0.58, 1613
0.58, 1614
0.58, 1615
0.58, 1616
0.58, 1617
0.58, 1618
0.58, 1619
0.58, 1620
0.58, 1621
0.58, 1622
0.58, 1623
0.58, 1624
0.58, 1625
0.58, 1626
0.58, 1627
0.58, 1628
0.58, 1629
0.58, 1630
0.58, 1631
0.58, 1632
0.59, 1633
0.59, 1634
0.59, 1635
0.59, 1636
0.59, 1637
0.59, 1638
0.59, 1639
0.59, 1640
0.59, 1641
0.59, 1642
0.59, 1643
0.59, 1644
0.59, 1645
0.59, 1646
0.59, 1647
0.59, 1648
0.59, 1649
0.59, 1650
0.59, 1651
0.59, 1652
0.59, 1653
0.59, 1654
0.59, 1655
0.59, 1656
0.59, 1657
0.59, 1658
0.59, 1659
0.59, 1660
0.6, 1661
0.6, 1662
0.6, 1663
0.6, 1664
0.6, 1665
0.6, 1666
0.6, 1667
0.6, 1668
0.6, 1669
0.6, 1670
0.6, 1671
0.6, 1672
0.6, 1673
0.6, 1674
0.6, 1675
0.6, 1676
0.6, 1677
0.6, 1678
0.6, 1679
0.6, 1680
0.6, 1681
0.6, 1682
0.6, 1683
0.6, 1684
0.6, 1685
0.6, 1686
0.6, 1687
0.6, 1688
0.6, 1689
0.6, 1690
0.6, 1691
0.6, 1692
0.6, 1693
0.6, 1694
0.6, 1695
0.6, 1696
0.6, 1697
0.6, 1698
0.6, 1699
0.6, 1700
0.6, 1701
0.6, 1702
0.6, 1703
0.6, 1704
0.6, 1705
0.6, 1706
0.6, 1707
0.6, 1708
0.6, 1709
0.6, 1710
0.6, 1711
0.6, 1712
0.6, 1713
0.6, 1714
0.6, 1715
0.6, 1716
0.6, 1717
0.6, 1718
0.6, 1719
0.6, 1720
0.6, 1721
0.6, 1722
0.6, 1723
0.6, 1724
0.6, 1725
0.6, 1726
0.6, 1727
0.6, 1728
0.6, 1729
0.6, 1730
0.6, 1731
0.6, 1732
0.6, 1733
0.6, 1734
0.6, 1735
0.6, 1736
0.6, 1737
0.6, 1738
0.6, 1739
0.6, 1740
0.6, 1741
0.6, 1742
0.6, 1743
0.6, 1744
0.6, 1745
0.6, 1746
0.6, 1747
0.6, 1748
0.6, 1749
0.6, 1750
0.6, 1751
0.6, 1752
0.6, 1753
0.6, 1754
0.6, 1755
0.6, 1756
0.6, 1757
0.6, 1758
0.6, 1759
0.6, 1760
0.6, 1761
0.6, 1762
0.6, 1763
0.6, 1764
0.6, 1765
0.6, 1766
0.6, 1767
0.6, 1768
0.6, 1769
0.6, 1770
0.6, 1771
0.6, 1772
0.6, 1773
0.6, 1774
0.6, 1775
0.6, 1776
0.6, 1777
0.6, 1778
0.6, 1779
0.6, 1780
0.6, 1781
0.6, 1782
0.6, 1783
0.6, 1784
0.6, 1785
0.6, 1786
0.6, 1787
0.6, 1788
0.6, 1789
0.6, 1790
0.6, 1791
0.6, 1792
0.6, 1793
0.6, 1794
0.6, 1795
0.6, 1796
0.6, 1797
0.6, 1798
0.6, 1799
0.6, 1800
0.6, 1801
0.6, 1802
0.6, 1803
0.6, 1804
0.6, 1805
0.6, 1806
0.6, 1807
0.6, 1808
0.6, 1809
0.6, 1810
0.6, 1811
0.6, 1812
0.6, 1813
0.6, 1814
0.6, 1815
0.6, 1816
0.6, 1817
0.6, 1818
0.6, 1819
0.6, 1820
0.6, 1821
0.6, 1822
0.6, 1823
0.6, 1824
0.6, 1825
0.6, 1826
0.6, 1827
0.6, 1828
0.6, 1829
0.6, 1830
0.6, 1831
0.6, 1832
0.6, 1833
0.6, 1834
0.6, 1835
0.6, 1836
0.6, 1837
0.6, 1838
0.6, 1839
0.6, 1840
0.6, 1841
0.6, 1842
0.6, 1843
0.6, 1844
0.6, 1845
0.6, 1846
0.6, 1847
0.6, 1848
0.6, 1849
0.6, 1850
0.6, 1851
0.6, 1852
0.6, 1853
0.6, 1854
0.6, 1855
0.6, 1856
0.6, 1857
0.6, 1858
0.6, 1859
0.6, 1860
0.6, 1861
0.6, 1862
0.6, 1863
0.6, 1864
0.6, 1865
0.6, 1866
0.6, 1867
0.6, 1868
0.6, 1869
0.6, 1870
0.6, 1871
